0
0.001
0.004
0.007
0.01
0.013
0.017
0.02
0.024
0.026
0.03
0.033
0.036
0.04
0.043
0.047
0.051
0.053
0.057
0.061
0.064
0.068
0.072
0.076
0.079
0.083
0.086
0.09
0.093
0.097
0.101
0.102
0.106
0.109
0.112
0.116
0.12
0.123
0.126
0.129
0.132
0.136
0.139
0.143
0.147
0.151
0.153
0.157
0.161
0.164
0.167
0.172
0.176
0.177
0.181
0.184
0.187
0.19
0.194
0.198
0.201
0.203
0.207
0.211
0.214
0.218
0.222
0.226
0.228
0.232
0.236
0.239
0.244
0.248
0.251
0.254
0.258
0.262
0.265
0.27
0.274
0.276
0.28
0.285
0.289
0.293
0.296
0.3
0.302
0.305
0.309
0.313
0.316
0.32
0.324
0.326
0.329
0.333
0.336
0.339
0.342
0.345
0.349
0.351
0.354
0.357
0.36
0.363
0.366
0.371
0.375
0.376
0.38
0.383
0.387
0.391
0.395
0.4
0.401
0.405
0.409
0.413
0.416
0.421
0.426
0.427
0.431
0.436
0.439
0.443
0.448
0.451
0.453
0.457
0.461
0.464
0.468
0.473
0.476
0.478
0.482
0.486
0.489
0.494
0.498
0.501
0.504
0.508
0.512
0.516
0.521
0.526
0.527
0.532
0.536
0.54
0.544
0.549
0.551
0.555
0.559
0.562
0.566
0.57
0.574
0.576
0.579
0.583
0.586
0.589
0.593
0.597
0.601
0.602
0.606
0.609
0.612
0.616
0.62
0.625
0.626
0.63
0.634
0.637
0.641
0.645
0.649
0.651
0.655
0.659
0.663
0.667
0.671
0.676
0.677
0.681
0.686
0.689
0.694
0.698
0.701
0.704
0.708
0.712
0.715
0.719
0.724
0.726
0.73
0.734
0.737
0.741
0.746
0.75
0.752
0.756
0.76
0.764
0.768
0.773
0.776
0.778
0.783
0.787
0.791
0.796
0.801
0.802
0.807
0.811
0.815
0.82
0.825
0.827
0.831
0.835
0.839
0.842
0.846
0.85
0.852
0.856
0.859
0.862
0.866
0.869
0.873
0.876
0.878
0.882
0.885
0.888
0.892
0.896
0.9
0.902
0.906
0.91
0.913
0.917
0.922
0.926
0.928
0.932
0.936
0.939
0.944
0.948
0.951
0.954
0.958
0.963
0.966
0.971
0.975
0.977
0.981
0.985
0.989
0.993
0.997
1.001
1.003
1.007
1.011
1.014
1.019
1.023
1.026
1.028
1.033
1.036
1.04
1.044
1.049
1.051
1.055
1.059
1.063
1.067
1.072
1.076
1.078
1.082
1.087
1.09
1.095
1.099
1.101
1.105
1.109
1.112
1.115
1.119
1.123
1.126
1.128
1.132
1.136
1.139
1.143
1.147
1.151
1.152
1.156
1.16
1.163
1.167
1.171
1.175
1.177
1.181
1.184
1.188
1.192
1.196
1.201
1.202
1.206
1.21
1.214
1.218
1.222
1.226
1.229
1.231
1.234
1.238
1.242
1.246
1.249
1.251
1.253
1.256
1.259
1.261
1.265
1.269
1.272
1.276
1.278
1.282
1.286
1.29
1.294
1.298
1.301
1.304
1.308
1.312
1.316
1.32
1.325
1.326
1.33
1.335
1.338
1.342
1.347
1.351
1.353
1.357
1.362
1.365
1.37
1.374
1.376
1.38
1.384
1.389
1.393
1.398
1.401
1.404
1.408
1.411
1.415
1.419
1.423
1.426
1.429
1.433
1.437
1.44
1.445
1.449
1.451
1.454
1.458
1.462
1.465
1.47
1.474
1.476
1.48
1.484
1.487
1.49
1.494
1.498
1.501
1.504
1.507
1.511
1.514
1.518
1.523
1.526
1.528
1.532
1.536
1.539
1.543
1.547
1.551
1.552
1.556
1.56
1.563
1.567
1.571
1.576
1.577
1.58
1.584
1.588
1.592
1.596
1.601
1.602
1.606
1.61
1.613
1.617
1.621
1.624
1.626
1.629
1.632
1.635
1.638
1.642
1.646
1.65
1.652
1.655
1.659
1.662
1.665
1.669
1.673
1.676
1.678
1.682
1.686
1.689
1.692
1.696
1.7
1.701
1.705
1.709
1.713
1.716
1.72
1.724
1.726
1.729
1.733
1.737
1.74
1.744
1.748
1.751
1.753
1.757
1.76
1.764
1.768
1.772
1.776
1.778
1.782
1.786
1.79
1.794
1.799
1.801
1.804
1.808
1.812
1.815
1.82
1.824
1.826
1.83
1.834
1.838
1.842
1.847
1.851
1.853
1.857
1.861
1.864
1.868
1.873
1.876
1.879
1.883
1.887
1.891
1.895
1.9
1.901
1.905
1.909
1.913
1.917
1.922
1.926
1.928
1.932
1.936
1.94
1.945
1.949
1.951
1.955
1.96
1.964
1.967
1.972
1.976
1.977
1.981
1.985
1.988
1.992
1.996
2.001
2.002
2.006
2.01
2.013
2.016
2.02
2.024
2.026
2.029
2.033
2.037
2.04
2.045
2.049
2.051
2.054
2.058
2.063
2.066
2.071
2.075
2.077
2.081
2.085
2.089
2.093
2.097
2.101
2.103
2.107
2.111
2.115
2.12
2.125
2.126
2.13
2.135
2.139
2.143
2.148
2.151
2.154
2.158
2.162
2.166
2.171
2.175
2.177
2.181
2.185
2.189
2.193
2.198
2.201
2.204
2.208
2.212
2.216
2.22
2.225
2.227
2.231
2.235
2.239
2.243
2.248
2.251
2.254
2.259
2.263
2.267
2.27
2.274
2.276
2.279
2.282
2.285
2.287
2.291
2.295
2.297
2.3
2.301
2.303
2.305
2.306
2.308
2.31
2.313
2.315
2.317
2.32
2.322
2.324
2.326
2.328
2.33
2.333
2.335
2.338
2.34
2.343
2.346
2.349
2.351
2.353
2.355
2.358
2.36
2.362
2.365
2.368
2.37
2.374
2.376
2.378
2.381
2.384
2.386
2.389
2.392
2.394
2.397
2.4
2.401
2.403
2.405
2.408
2.41
